"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Les Villages Vovéens";"Elem";"ce.0280150l@ac-orleans-tours.fr";"28150";"Ecole élémentaire  Jean Moulin";"Eure-et-Loir";"Espace Du Fau Chapitre, Voves";"Public";"48.27346193287931";"1.6314486113511988"
"Senonches";"Elem";"ce.0280215g@ac-orleans-tours.fr";"28250";"Ecole élémentaire Jacques-Yves Cousteau";"Eure-et-Loir";"1 Rue De La Moinerie";"Public";"48.56539014827899";"1.027499401284581"
"Le Mesnil-Thomas";"Elem";"ce.0280224s@ac-orleans-tours.fr";"28250";"Ecole primaire";"Eure-et-Loir";"Le Mesnil Thomas";"Public";"48.600352773035404";"1.095930526860688"
"La Puisaye";"Elem";"ce.0280226u@ac-orleans-tours.fr";"28250";"Ecole élémentaire";"Eure-et-Loir";"La Puisaye";"Public";"48.60868592208208";"0.9565795410049808"
"Mainvilliers";"Elem";"ce.0280235d@ac-orleans-tours.fr";"28300";"Ecole primaire Jean Zay";"Eure-et-Loir";"23 Rue Jean Zay";"Public";"48.45364412540648";"1.4612506396026141"
"Lèves";"Elem";"ce.0280240j@ac-orleans-tours.fr";"28300";"Ecole élémentaire Vallain";"Eure-et-Loir";"Passage Du Clos Benin";"Public";"48.469167818632215";"1.4795196173031653"
"Gasville-Oisème";"Elem";"ce.0280244n@ac-orleans-tours.fr";"28300";"Ecole primaire";"Eure-et-Loir";"Rue De La Mairie";"Public";"48.4670327429698";"1.5374701612738064"
"Clévilliers";"Elem";"ce.0280247s@ac-orleans-tours.fr";"28300";"Ecole primaire";"Eure-et-Loir";"1 Rue Du Stade";"Public";"48.543184215127724";"1.389049755375778"
"Chartres";"Elem";"ce.0280260f@ac-orleans-tours.fr";"28000";"Ecole primaire de Rechèvres";"Eure-et-Loir";"13 Rue De La Paix";"Public";"48.45480981558433";"1.4796498893202803"
"Lucé";"Mater";"ce.0280270s@ac-orleans-tours.fr";"28110";"Ecole maternelle Les Lutins";"Eure-et-Loir";"16 Rue Robert Schuman";"Public";"48.43378671047921";"1.4596105992020796"
"Lèves";"Mater";"ce.0280272u@ac-orleans-tours.fr";"28300";"Ecole maternelle Jean Pierre Reschoeur";"Eure-et-Loir";"1 Rue Antoine De Saint-Exupéry";"Public";"48.468253782009455";"1.4729404668823989"
"Chartres";"Mater";"ce.0280273v@ac-orleans-tours.fr";"28000";"Ecole maternelle Paul Fort";"Eure-et-Loir";"20 Rue Georges Fessard";"Public";"48.44686774048321";"1.48200049823623"
"Morancez";"Elem";"ce.0280282e@ac-orleans-tours.fr";"28630";"Ecole primaire Eugène Delacroix";"Eure-et-Loir";"10 Rue De La Croix";"Public";"48.40461714136081";"1.492719636609901"
"Fontenay-sur-Eure";"Elem";"ce.0280288l@ac-orleans-tours.fr";"28630";"Ecole primaire des Fontaines";"Eure-et-Loir";"Rue Des Rouliers";"Public";"48.39781646378877";"1.4116097812272315"
"Dammarie";"Elem";"ce.0280290n@ac-orleans-tours.fr";"28360";"Ecole élémentaire La Clé des Champs";"Eure-et-Loir";"20 Rue De Chartres";"Public";"48.347866295870176";"1.49408986458719"
"Barjouville";"Elem";"ce.0280296v@ac-orleans-tours.fr";"28630";"Ecole élémentaire Yann Arthus-Bertrand";"Eure-et-Loir";"8 Bis Rue De Beauce";"Public";"48.40824937894218";"1.478670618267376"
"Chartres";"Elem";"ce.0280308h@ac-orleans-tours.fr";"28000";"Ecole élémentaire François Villon";"Eure-et-Loir";"3 Rue De La Planche Aux Carpes";"Public";"48.4453714822921";"1.492030328170024"
"Saint-Lubin-des-Joncherets";"Elem";"ce.0280333k@ac-orleans-tours.fr";"28350";"Ecole élémentaire Le Parc 1";"Eure-et-Loir";"Rue Du Clos D'Amour";"Public";"48.76681072221813";"1.1941204448758922"
"Gilles";"Mater";"ce.0280349c@ac-orleans-tours.fr";"28260";"Ecole maternelle";"Eure-et-Loir";"7 Rue Grande Rue";"Public";"48.911693483757844";"1.5143597270356441"
"Auneau-Bleury-Saint-Symphorien";"Elem";"ce.0280382n@ac-orleans-tours.fr";"28700";"Ecole élémentaire Maurice Fanon";"Eure-et-Loir";"1 Rue Maurice Fanon, Auneau";"Public";"48.46508791975055";"1.7647933486662655"
"Châteauneuf-en-Thymerais";"Elem";"ce.0280455t@ac-orleans-tours.fr";"28170";"Ecole primaire Georges Houdard";"Eure-et-Loir";"Rue Pierre Brossolette";"Public";"48.58409202217271";"1.2376301780083532"
"Dangers";"Elem";"ce.0280495l@ac-orleans-tours.fr";"28190";"Ecole primaire";"Eure-et-Loir";"10 Rue De La Mairie";"Public";"48.50730238335797";"1.3507296959326927"
"Fontaine-la-Guyon";"Elem";"ce.0280497n@ac-orleans-tours.fr";"28190";"Ecole primaire";"Eure-et-Loir";"Rue Jules Ferry";"Public";"48.473135971519795";"1.3195204208194615"
"Saint-Luperce";"Elem";"ce.0280507z@ac-orleans-tours.fr";"28190";"Ecole primaire Jules Verne";"Eure-et-Loir";"11 Rue De La Mairie";"Public";"48.436424606462715";"1.3142402606862094"
"Marchéville";"Elem";"ce.0280533c@ac-orleans-tours.fr";"28120";"Ecole élémentaire";"Eure-et-Loir";"4 Place De L'Eglise";"Public";"48.368385073678226";"1.252080196735534"
"Villemeux-sur-Eure";"Elem";"ce.0280579c@ac-orleans-tours.fr";"28210";"Ecole primaire Hélène Boucher";"Eure-et-Loir";"11 Avenue Charles De Gaulle";"Public";"48.67364766915345";"1.4599605969633982"
"Villiers-le-Morhier";"Elem";"ce.0280580d@ac-orleans-tours.fr";"28130";"Ecole primaire";"Eure-et-Loir";"9 Rue De La Mairie";"Public";"48.61850367303392";"1.564480113622592"
"Maintenon";"Mater";"ce.0280581e@ac-orleans-tours.fr";"28130";"Ecole maternelle le Guéreau";"Eure-et-Loir";"27 Bis Rue Collin D'Harleville";"Public";"48.58933223129537";"1.5776097638348576"
"Bailleau-Armenonville";"Elem";"ce.0280586k@ac-orleans-tours.fr";"28320";"Ecole élémentaire";"Eure-et-Loir";"Rue Du 19 Mars 1962";"Public";"48.53249908225919";"1.6535200745786192"
"Bailleau-Armenonville";"Mater";"ce.0280587l@ac-orleans-tours.fr";"28320";"Ecole maternelle Pont Sous Gallardon";"Eure-et-Loir";"21 Rue De L'Ancien Pavé";"Public";"48.51945529874024";"1.6837298049935914"
"Hanches";"Elem";"ce.0280598y@ac-orleans-tours.fr";"28130";"Ecole primaire Emmanuel Chéneau";"Eure-et-Loir";"13 Rue Des Granges";"Public";"48.600594418234714";"1.6416299780516326"
"Saint-Piat";"Elem";"ce.0280604e@ac-orleans-tours.fr";"28130";"Ecole primaire";"Eure-et-Loir";"Place Réné Quantin";"Public";"48.546519167648064";"1.585489731458814"
"Fontaine-Simon";"Elem";"ce.0280617u@ac-orleans-tours.fr";"28240";"Ecole élémentaire";"Eure-et-Loir";"2 Rue De La Mairie";"Public";"48.50398001403657";"1.0190605186352582"
"Saint-Maurice-Saint-Germain";"Mater";"ce.0280625c@ac-orleans-tours.fr";"28240";"Ecole maternelle";"Eure-et-Loir";"Rue De La Mairie";"Public";"48.496113383991364";"1.07839046892597"
"Bû";"Elem";"ce.0280769j@ac-orleans-tours.fr";"28410";"Ecole primaire Thérézia et Roger Breton";"Eure-et-Loir";"Rue Des Fossés";"Public";"48.795506035757015";"1.493489574004492"
"Yèvres";"Elem";"ce.0280770k@ac-orleans-tours.fr";"28160";"Lucie Aubrac";"Eure-et-Loir";"30 Rue Emile Delavallée";"Public";"48.20969980711951";"1.1921800806774832"
"Dreux";"Mater";"ce.0280777t@ac-orleans-tours.fr";"28100";"Ecole maternelle Alphonse Daudet";"Eure-et-Loir";"25 Avenue Du Général Leclerc";"Public";"48.740448481099406";"1.3744297751205439"
"Saint-Georges-sur-Eure";"Mater";"ce.0280791h@ac-orleans-tours.fr";"28190";"Ecole maternelle";"Eure-et-Loir";"13 Rue Jean Moulin";"Public";"48.41711338086847";"1.3578195188639244"
"Chartres";"Elem";"ce.0280814h@ac-orleans-tours.fr";"28000";"Ecole primaire privée Saint Ferdinand";"Eure-et-Loir";"15 Rue Chanzy";"Privé";"48.44073179331273";"1.4859265064944756"
"Vernouillet";"Mater";"ce.0280870u@ac-orleans-tours.fr";"28500";"Ecole maternelle Gérard Philipe";"Eure-et-Loir";"Rue Gérard Philipe";"Public";"48.73332843888584";"1.3352953961487735"
"Prunay-le-Gillon";"Elem";"ce.0280873x@ac-orleans-tours.fr";"28360";"Ecole primaire Roger Judenne";"Eure-et-Loir";"27  Grande Rue 27 Grande Rue";"Public";"48.36551298079794";"1.6369903219252824"
"Orgères-en-Beauce";"Elem";"ce.0280876a@ac-orleans-tours.fr";"28140";"Ecole primaire";"Eure-et-Loir";"10 Place Du Gymnase";"Public";"48.14858576835535";"1.683030631044608"
"Janville-en-Beauce";"Elem";"ce.0280879d@ac-orleans-tours.fr";"28310";"Ecole élémentaire";"Eure-et-Loir";"12 Rue Des 50 Mines, Janville";"Public";"48.20034821059575";"1.8783853814620466"
"Montlandon";"Mater";"ce.0280881f@ac-orleans-tours.fr";"28240";"Ecole maternelle";"Eure-et-Loir";"8 Rue De La Mairie";"Public";"48.391326846060494";"1.0233995509463865"
"Lucé";"Mater";"ce.0280923b@ac-orleans-tours.fr";"28110";"Ecole maternelle les Béguines";"Eure-et-Loir";"3 Rue D'Alsace";"Public";"48.433904174107035";"1.449080441668826"
"Chartres";"Elem";"ce.0280926e@ac-orleans-tours.fr";"28000";"Ecole élémentaire Jacques Prévert";"Eure-et-Loir";"2 Rue Florent D'Illiers";"Public";"48.44922934310627";"1.5224697518205343"
"Pierres";"Mater";"ce.0280965x@ac-orleans-tours.fr";"28130";"Ecole maternelle";"Eure-et-Loir";"Les Hautes Perreuses";"Public";"48.588303967942785";"1.5624897512429925"
"Lucé";"Elem";"ce.0280973f@ac-orleans-tours.fr";"28110";"Ecole primaire Jean Macé";"Eure-et-Loir";"9 Rue De Rome";"Public";"48.43887197504028";"1.4460506578276433"
"Saint-Rémy-sur-Avre";"Elem";"ce.0280981p@ac-orleans-tours.fr";"28380";"Ecole primaire 3";"Eure-et-Loir";"Bois D'Hauterre";"Public";"48.75471769482914";"1.2254905221799743"
"Vernouillet";"Elem";"ce.0280988x@ac-orleans-tours.fr";"28500";"Ecole primaire Jules Vallès";"Eure-et-Loir";"Rue Gérard Philipe";"Public";"48.7339174866113";"1.3354098986120286"
"Auneau-Bleury-Saint-Symphorien";"Mater";"ce.0281035y@ac-orleans-tours.fr";"28700";"Les Chaudonnes";"Eure-et-Loir";"Chemin Des Chaudonnes, St Symphorien Le Chateau";"Public";"48.51522116538417";"1.763897256461542"
"Le Gault-Saint-Denis";"Elem";"ce.0281065f@ac-orleans-tours.fr";"28800";"Ecole primaire";"Eure-et-Loir";"15 Rue Jules Ferry";"Public";"48.24420904384257";"1.4870206271153539"
"Chartres";"Elem";"28e.chartres@fsspx.fr";"28000";"Ecole élémentaire Saint Joseph";"Eure-et-Loir";"11 Rue Des Jubelines";"Privé";"48.45021316511299";"1.4822811813872823"
"Fresnay-l'Evêque";"Mater";"ce.0281167s@ac-orleans-tours.fr";"28310";"ECOLE MATERNELLE PUBLIQUE";"Eure-et-Loir";"6 Avenue De La Gare";"Public";"48.26442061346567";"1.8227901116231946"
"Luisant";"Mater";"ce.0281196y@ac-orleans-tours.fr";"28600";"ECOLE MATERNELLE LES PETITS EXPLOR'ACTEURS";"Eure-et-Loir";"44 Rue De La Vallée De L'Eure";"Privé";"48.42958183856575";"1.4810302068572436"
"Le Coudray";"Mater";"direction@ecolestellamaris.fr";"28630";"ECOLE PRIVEE STELLA MARIS";"Eure-et-Loir";"2 Rue Marceau";"Privé";"48.42129614749118";"1.4994627958999354"
"Bannay";"Elem";"ce.0180059s@ac-orleans-tours.fr";"18300";"Ecole primaire Simone Veil";"Cher";"10 Rue De L'Église";"Public";"47.3824306081306";"2.881309767848817"
"Ménétréol-sous-Sancerre";"Elem";"ce.0180109w@ac-orleans-tours.fr";"18300";"Ecole élémentaire";"Cher";"Route De Sancerre";"Public";"47.321014145319566";"2.855310565920988"
"Saint-Bouize";"Mater";"ce.0180121j@ac-orleans-tours.fr";"18300";"Ecole maternelle";"Cher";"Chemin Des Bordeliers";"Public";"47.28451199018566";"2.8896095581910064"
"Thauvenay";"Elem";"ce.0180147m@ac-orleans-tours.fr";"18300";"Ecole élémentaire";"Cher";"Thauvenay";"Public";"47.304926153243024";"2.866700239560229"
"Levet";"Mater";"ce.0180196r@ac-orleans-tours.fr";"18340";"Ecole maternelle";"Cher";"Rue Nationale";"Public";"46.92373918314941";"2.4088606203436935"
"Mehun-sur-Yèvre";"Elem";"ce.0180203y@ac-orleans-tours.fr";"18500";"Ecole élémentaire Château";"Cher";"Place Du Général Leclerc";"Public";"47.14380316234861";"2.217340045019633"
"Pigny";"Elem";"ce.0180212h@ac-orleans-tours.fr";"18110";"Ecole primaire";"Cher";"Rue De La Mairie, Pigny";"Public";"47.17089661687004";"2.4448196785139262"
"Saint-Ambroix";"Elem";"ce.0180220s@ac-orleans-tours.fr";"18290";"Ecole élémentaire";"Cher";"6 Rue De La Mairie, St Ambroix";"Public";"46.931089116757185";"2.1196901671433688"
"Saint-Caprais";"Elem";"ce.0180221t@ac-orleans-tours.fr";"18400";"Ecole élémentaire";"Cher";"3 Rue Des Ecoles";"Public";"46.9694779508109";"2.2921935358953394"
"Soye-en-Septaine";"Elem";"ce.0180251a@ac-orleans-tours.fr";"18340";"Ecole primaire";"Cher";"11 Rue De La Mairie, Soye En Septaine";"Public";"47.02674725172923";"2.490310159300946"
"Le Subdray";"Elem";"ce.0180252b@ac-orleans-tours.fr";"18570";"Ecole primaire";"Cher";"Le Subdray";"Public";"47.009361869539504";"2.2952604188680876"
"Vierzon";"Elem";"ce.0180267t@ac-orleans-tours.fr";"18100";"Ecole élémentaire Emile Charot";"Cher";"1 Rue Des Ponts";"Public";"47.22016379261259";"2.066820425322886"
"Vierzon";"Elem";"ce.0180269v@ac-orleans-tours.fr";"18100";"Ecole élémentaire Jean Turpin";"Cher";"44 Avenue Edouard Vaillant";"Public";"47.23257740156221";"2.0603396688231994"
"Vierzon";"Elem";"ce.0180272y@ac-orleans-tours.fr";"18100";"Ecole élémentaire Fay B";"Cher";"23 Rue Du Docteur Léo Marigot";"Public";"47.21712661976333";"2.057099830420998"
"Vierzon";"Mater";"ce.0180280g@ac-orleans-tours.fr";"18100";"Ecole maternelle Bourgneuf";"Cher";"Rue Des Tramways De L'Indre";"Public";"47.2141050588491";"2.0632006221083987"
"Vierzon";"Mater";"ce.0180283k@ac-orleans-tours.fr";"18100";"Ecole maternelle Claude Têtard";"Cher";"51 Rue Etienne Marcel";"Public";"47.217841114759366";"2.09962055846299"
"Vierzon";"Mater";"ce.0180288r@ac-orleans-tours.fr";"18100";"Ecole maternelle Puits Berteau";"Cher";"7 Rue Alain Fournier";"Public";"47.23178131298719";"2.079389940703907"
"Vierzon";"Mater";"ce.0180289s@ac-orleans-tours.fr";"18100";"Ecole maternelle Jules Vallès";"Cher";"3 Rue Jules Vallès";"Public";"47.21897264050362";"2.0655896539705996"
"Chârost";"Elem";"ce.0180290t@ac-orleans-tours.fr";"18290";"Ecole primaire";"Cher";"11 Rue Des Fossés";"Public";"46.99349565333575";"2.1191404641385674"
"Mareuil-sur-Arnon";"Mater";"ce.0180299c@ac-orleans-tours.fr";"18290";"Ecole maternelle";"Cher";"8 Place De L'Eglise";"Public";"46.880312659221865";"2.1608294613964523"
"Méry-sur-Cher";"Elem";"ce.0180303g@ac-orleans-tours.fr";"18100";"Ecole primaire";"Cher";"Mery Sur Cher";"Public";"47.248271645494455";"1.9922298936732468"
"Neuvy-sur-Barangeon";"Elem";"ce.0180307l@ac-orleans-tours.fr";"18330";"Ecole primaire";"Cher";"Route De Theillay";"Public";"47.31607260154285";"2.25199975592012"
"Plou";"Elem";"ce.0180309n@ac-orleans-tours.fr";"18290";"Ecole élémentaire Monique et Gérard Bélicard";"Cher";"Brouillamnon";"Public";"47.008604699462296";"2.164989933389662"
"Saint-Hilaire-de-Court";"Elem";"ce.0180311r@ac-orleans-tours.fr";"18100";"Ecole primaire Germaine Tillion";"Cher";"2 Rue Du 31 Août 1944";"Public";"47.206598269203184";"2.0204394313840037"
"Thénioux";"Elem";"ce.0180312s@ac-orleans-tours.fr";"18100";"Ecole primaire Paul PIETU";"Cher";"51 Route De Tours, Thenioux";"Public";"47.255537479586316";"1.9298393930120534"
"Vignoux-sur-Barangeon";"Elem";"ce.0180313t@ac-orleans-tours.fr";"18500";"Ecole élémentaire Jean Christophe Rufin";"Cher";"Vignoux Sur Barangeon";"Public";"47.20228094507916";"2.172329874180861"
"Vignoux-sur-Barangeon";"Mater";"ce.0180314u@ac-orleans-tours.fr";"18500";"Ecole maternelle";"Cher";"21 Rue République";"Public";"47.20175363937384";"2.172369689028645"
"Bourges";"Elem";"ce.0180316w@ac-orleans-tours.fr";"18000";"Ecole élémentaire Jules Ferry";"Cher";"Rue Eirick Labonne";"Public";"47.06307948099646";"2.402140069239043"
"Bourges";"Elem";"ce.0180331m@ac-orleans-tours.fr";"18000";"Ecole élémentaire Maryse Bastié";"Cher";"1 Bis Rue Mesmin";"Public";"47.0688761781829";"2.377299632461685"
"Bourges";"Elem";"ce.0180334r@ac-orleans-tours.fr";"18000";"Ecole élémentaire Auron";"Cher";"1 Rue Casanova";"Public";"47.08169172171397";"2.389629719726948"
"Méreau";"Elem";"ce.0180365z@ac-orleans-tours.fr";"18120";"Ecole primaire";"Cher";"3 Avenue D'Issoudun";"Public";"47.16266346144182";"2.05075991432672"
"Saint-Amand-Montrond";"Mater";"ce.0180387y@ac-orleans-tours.fr";"18200";"Ecole maternelle Mallard";"Cher";"10 Rue Ernest Mallard";"Public";"46.724192486260335";"2.5074301378732913"
"Sancoins";"Mater";"ce.0180406u@ac-orleans-tours.fr";"18600";"Ecole maternelle Georges Dufaud";"Cher";"Rue De La Fontoreau";"Public";"46.833459121837755";"2.919280494216109"
"Argent-sur-Sauldre";"Mater";"ce.0180420j@ac-orleans-tours.fr";"18410";"Ecole maternelle";"Cher";"Rue Nicolas Leblanc";"Public";"47.55819915589578";"2.445859680106877"
"La Celle";"Elem";"ce.0180431w@ac-orleans-tours.fr";"18200";"Ecole élémentaire La Celle";"Cher";"Rue Des Carriers";"Public";"46.76852122896251";"2.4437204609477297"
"Chéry";"Elem";"ce.0180440f@ac-orleans-tours.fr";"18120";"Ecole élémentaire Simone Veil";"Cher";"3 Chemin Des Prés Martins";"Public";"47.12132837645895";"2.0418599673086852"
"Avord";"Elem";"ce.0180466j@ac-orleans-tours.fr";"18520";"Ecole primaire";"Cher";"20 Rue Saint Exupéry";"Public";"47.03586007239342";"2.6498002510281258"
"Couy";"Elem";"ce.0180488h@ac-orleans-tours.fr";"18140";"Ecole primaire";"Cher";"4 Place De La Libération";"Public";"47.11665840422542";"2.824840536382891"
"Gron";"Mater";"ce.0180500w@ac-orleans-tours.fr";"18800";"Ecole maternelle Alphonse Poirée";"Cher";"23 Place De L'Eglise";"Public";"47.120800780001574";"2.7405298783623753"
"Villabon";"Elem";"ce.0180506c@ac-orleans-tours.fr";"18800";"Ecole primaire";"Cher";"2 Route De Brécy";"Public";"47.09908461139874";"2.6696595333598627"
"Jars";"Elem";"ce.0180516n@ac-orleans-tours.fr";"18260";"Ecole élémentaire";"Cher";"Rue De L'Ecole Des Filles";"Public";"47.396744773228";"2.6812398496964356"
"Le Noyer";"Elem";"ce.0180537l@ac-orleans-tours.fr";"18260";"Ecole primaire";"Cher";"Le Noyer";"Public";"47.38342259703541";"2.6793003849670334"
"Sancergues";"Elem";"ce.0180546w@ac-orleans-tours.fr";"18140";"Ecole primaire";"Cher";"1 Rue Plantes";"Public";"47.15467037118158";"2.9136994365653033"
"Bourges";"Mater";"ce.0180590u@ac-orleans-tours.fr";"18000";"Ecole maternelle Suzanne Herbiniere Lebert";"Cher";"4 Rue Marguerite Audoux";"Public";"47.0787888934438";"2.3802995983371282"
"Saint-Martin-d'Auxigny";"Elem";"ce.0180603h@ac-orleans-tours.fr";"18110";"Ecole élémentaire Olympe de Gouges";"Cher";"12 Rue De La Vallée";"Public";"47.20025283392702";"2.4155403770278308"
"La Chapelle-Saint-Ursin";"Mater";"ce.0180651k@ac-orleans-tours.fr";"18570";"Ecole maternelle";"Cher";"Rue Des Ecoles";"Public";"47.05953665160467";"2.323299503698622"
"Les Aix-d'Angillon";"Mater";"ce.0180708x@ac-orleans-tours.fr";"18220";"Ecole maternelle Groupe scolaire Claude Leloup";"Cher";"3 Rue Des Ecoles";"Public";"47.19809022983651";"2.569210308101702"
"La Guerche-sur-l'Aubois";"Elem";"ce.0180713c@ac-orleans-tours.fr";"18150";"Ecole élémentaire Maurice Genevoix";"Cher";"2 Boulevard Revenaz";"Public";"46.951362606510514";"2.949640328124005"
"La Guerche-sur-l'Aubois";"Mater";"ce.0180714d@ac-orleans-tours.fr";"18150";"Ecole maternelle Centre";"Cher";"3 Rue Gambetta";"Public";"46.95181886606127";"2.949140259837598"
"Trouy";"Mater";"ce.0180730w@ac-orleans-tours.fr";"18570";"Ecole maternelle Le Bourg";"Cher";"Le Bourg";"Public";"47.00889276207297";"2.3558197384852404"
"Trouy";"Mater";"ce.0180734a@ac-orleans-tours.fr";"18570";"Ecole maternelle L'Envol";"Cher";"Les Talleries";"Public";"47.05405885933425";"2.381269940131239"
"La Chapelle-d'Angillon";"Elem";"ce.0180738e@ac-orleans-tours.fr";"18380";"Ecole primaire Muguette Apert";"Cher";"Rue Eudes De Sully";"Public";"47.363899924832914";"2.4337993508271154"
"Foëcy";"Mater";"ce.0180748r@ac-orleans-tours.fr";"18500";"Ecole maternelle Louise Michel";"Cher";"21 Rue Cornavin";"Public";"47.17801596755481";"2.1607898296410615"
"Chezal-Benoît";"Elem";"ce.0180780a@ac-orleans-tours.fr";"18160";"Ecole élémentaire";"Cher";"5 Bis Rue Des Ecoles";"Public";"46.825200465353134";"2.116039379314312"
"Saint-Martin-d'Auxigny";"Mater";"ce.0180845w@ac-orleans-tours.fr";"18110";"Ecole maternelle";"Cher";"2 Rue Pré Bertaus";"Public";"47.20251796836937";"2.413576530329098"
"Aubigny-sur-Nère";"Elem";"ce.0180856h@ac-orleans-tours.fr";"18700";"Ecole élémentaire les grands Jardins Charmilles";"Cher";"Rue Des Grands Jardins";"Public";"47.490490474565284";"2.4423599196944203"
"Bourges";"Elem";"ce.0180863r@ac-orleans-tours.fr";"18000";"Ecole primaire Camille Claudel";"Cher";"42 Rue Daquin";"Public";"47.053601030047744";"2.4092205390726735"
"Bourges";"Elem";"ce.0180868w@ac-orleans-tours.fr";"18000";"Ecole élémentaire Marcel Sembat";"Cher";"2 Avenue Des Dumones";"Public";"47.07944884916695";"2.425440084665335"
"Châteauneuf-sur-Cher";"Elem";"ce.0180892x@ac-orleans-tours.fr";"18190";"Ecole élémentaire";"Cher";"2 Rue De L'Equerre";"Public";"46.85764915376309";"2.3141894716393066"
"Sainte-Solange";"Elem";"ce.0180897c@ac-orleans-tours.fr";"18220";"Ecole primaire La Carmerie";"Cher";"La Carmerie";"Public";"47.133637364685235";"2.5520495141226887"
"Chailly-en-Gâtinais";"Elem";"ce.0450127u@ac-orleans-tours.fr";"45260";"Ecole élémentaire";"Loiret";"23 Route De Montargis, Au Bourg";"Public";"47.94838837433538";"2.552609703612316"
"Thimory";"Elem";"ce.0450135c@ac-orleans-tours.fr";"45260";"Ecole primaire";"Loiret";"8 Rue Des Ecoles";"Public";"47.92433082662364";"2.6030006221488597"
"Saint-Benoît-sur-Loire";"Elem";"ce.0450150u@ac-orleans-tours.fr";"45730";"Ecole primaire";"Loiret";"4 Bis Rue De Tholey";"Public";"47.81188100787038";"2.310209994451437"
"Sully-sur-Loire";"Elem";"ce.0450151v@ac-orleans-tours.fr";"45600";"Ecole élémentaire Jean-Marie Blanchard";"Loiret";"50 Rue Voltaire";"Public";"47.76039063298445";"2.364330311975741"
"Sully-sur-Loire";"Elem";"ce.0450152w@ac-orleans-tours.fr";"45600";"Ecole primaire du Centre";"Loiret";"28 Rue Du Coq";"Public";"47.764820473055366";"2.3727905124932893"
"Guilly";"Elem";"ce.0450155z@ac-orleans-tours.fr";"45600";"Ecole élémentaire";"Loiret";"10 Rue Des Ecoles";"Public";"47.80602022814616";"2.2763806494710757"
"Lion-en-Sullias";"Elem";"ce.0450157b@ac-orleans-tours.fr";"45600";"Ecole élémentaire Gaston Couté";"Loiret";"8 Rue De Boissoudy";"Public";"47.72726558830783";"2.4900193853755614"
"Viglain";"Elem";"ce.0450163h@ac-orleans-tours.fr";"45600";"Ecole primaire";"Loiret";"1 Route De Villemurlin";"Public";"47.727707440284036";"2.3021496435307225"
"Artenay";"Mater";"ce.0450165k@ac-orleans-tours.fr";"45410";"Ecole maternelle Eugénie Bonnefois";"Loiret";"13 Rue De La Piscine";"Public";"48.07894706045647";"1.8766600946419063"
"Adon";"Elem";"ce.0450175w@ac-orleans-tours.fr";"45230";"Ecole élémentaire";"Loiret";"13 Route De La Bussière";"Public";"47.76283926054489";"2.795040213746799"
"Boismorand";"Elem";"ce.0450210j@ac-orleans-tours.fr";"45290";"Ecole primaire";"Loiret";"Rue De La Mairie";"Public";"47.785620626210715";"2.719699643090121"
